Name,SIC_Code__c,SIC_Description__c,SIC_Code_and_Description__c
SIC_49420,49420,Removal services,49420 - Removal services
SIC_49500,49500,Transport via pipeline,49500 - Transport via pipeline
SIC_50100,50100,Sea and coastal passenger water transport,50100 - Sea and coastal passenger water transport
SIC_50200,50200,Sea and coastal freight water transport,50200 - Sea and coastal freight water transport
SIC_50300,50300,Inland passenger water transport,50300 - Inland passenger water transport
SIC_50400,50400,Inland freight water transport,50400 - Inland freight water transport
SIC_51101,51101,Scheduled passenger air transport,51101 - Scheduled passenger air transport
SIC_51102,51102,Non-scheduled passenger air transport,51102 - Non-scheduled passenger air transport
SIC_51210,51210,Freight air transport,51210 - Freight air transport
SIC_51220,51220,Space transport,51220 - Space transport
SIC_52101,52101,Operation of warehousing and storage facilities for water transport activities,52101 - Operation of warehousing and storage facilities for water transport activities
SIC_52102,52102,Operation of warehousing and storage facilities for air transport activities,52102 - Operation of warehousing and storage facilities for air transport activities
SIC_52103,52103,Operation of warehousing and storage facilities for land transport activities,52103 - Operation of warehousing and storage facilities for land transport activities
SIC_52211,52211,Operation of rail freight terminals,52211 - Operation of rail freight terminals
SIC_52212,52212,Operation of rail passenger facilities at railway stations,52212 - Operation of rail passenger facilities at railway stations
SIC_52213,52213,Operation of bus and coach passenger facilities at bus and coach stations,52213 - Operation of bus and coach passenger facilities at bus and coach stations
SIC_52219,52219,"Other service activities incidental to land transportation, not elsewhere classified","52219 - Other service activities incidental to land transportation, not elsewhere classified"
SIC_52220,52220,Service activities incidental to water transportation,52220 - Service activities incidental to water transportation
SIC_52230,52230,Service activities incidental to air transportation,52230 - Service activities incidental to air transportation
SIC_52241,52241,Cargo handling for water transport activities,52241 - Cargo handling for water transport activities
SIC_52242,52242,Cargo handling for air transport activities,52242 - Cargo handling for air transport activities
SIC_52243,52243,Cargo handling for land transport activities,52243 - Cargo handling for land transport activities
SIC_52290,52290,Other transportation support activities,52290 - Other transportation support activities
SIC_53100,53100,Postal activities under universal service obligation,53100 - Postal activities under universal service obligation
SIC_53201,53201,Licensed carriers,53201 - Licensed carriers
SIC_53202,53202,Unlicensed carrier,53202 - Unlicensed carrier
SIC_55100,55100,Hotels and similar accommodation,55100 - Hotels and similar accommodation
SIC_55201,55201,Holiday centres and villages,55201 - Holiday centres and villages
SIC_55202,55202,Youth hostels,55202 - Youth hostels
SIC_55209,55209,Other holiday and other collective accommodation,55209 - Other holiday and other collective accommodation
SIC_55300,55300,"Recreational vehicle parks, trailer parks and camping grounds","55300 - Recreational vehicle parks, trailer parks and camping grounds"
SIC_55900,55900,Other accommodation,55900 - Other accommodation
SIC_56101,56101,Licensed restaurants,56101 - Licensed restaurants
SIC_56102,56102,Unlicensed restaurants and cafes,56102 - Unlicensed restaurants and cafes
SIC_56103,56103,Take-away food shops and mobile food stands,56103 - Take-away food shops and mobile food stands
SIC_56210,56210,Event catering activities,56210 - Event catering activities
SIC_56290,56290,Other food services,56290 - Other food services
SIC_56301,56301,Licensed clubs,56301 - Licensed clubs
SIC_56302,56302,Public houses and bars,56302 - Public houses and bars
SIC_58110,58110,Book publishing,58110 - Book publishing
SIC_58120,58120,Publishing of directories and mailing lists,58120 - Publishing of directories and mailing lists
SIC_58130,58130,Publishing of newspapers,58130 - Publishing of newspapers
SIC_58141,58141,Publishing of learned journals,58141 - Publishing of learned journals
SIC_58142,58142,Publishing of consumer and business journals and periodicals,58142 - Publishing of consumer and business journals and periodicals
SIC_58190,58190,Other publishing activities,58190 - Other publishing activities
SIC_58210,58210,Publishing of computer games,58210 - Publishing of computer games
SIC_58290,58290,Other software publishing,58290 - Other software publishing
SIC_59111,59111,Motion picture production activities,59111 - Motion picture production activities
SIC_59112,59112,Video production activities,59112 - Video production activities
SIC_59113,59113,Television programme production activities,59113 - Television programme production activities
SIC_59120,59120,"Motion picture, video and television programme post-production activities","59120 - Motion picture, video and television programme post-production activities"
SIC_59131,59131,Motion picture distribution activities,59131 - Motion picture distribution activities
SIC_59132,59132,Video distribution activities,59132 - Video distribution activities
SIC_59133,59133,Television programme distribution activities,59133 - Television programme distribution activities
SIC_59140,59140,Motion picture projection activities,59140 - Motion picture projection activities
SIC_59200,59200,Sound recording and music publishing activities,59200 - Sound recording and music publishing activities
SIC_60100,60100,Radio broadcasting,60100 - Radio broadcasting
SIC_60200,60200,Television programming and broadcasting activities,60200 - Television programming and broadcasting activities
SIC_61100,61100,Wired telecommunications activities,61100 - Wired telecommunications activities
SIC_61200,61200,Wireless telecommunications activities,61200 - Wireless telecommunications activities
SIC_61300,61300,Satellite telecommunications activities,61300 - Satellite telecommunications activities
SIC_61900,61900,Other telecommunications activities,61900 - Other telecommunications activities
SIC_62011,62011,Ready-made interactive leisure and entertainment software development,62011 - Ready-made interactive leisure and entertainment software development
SIC_62012,62012,Business and domestic software development,62012 - Business and domestic software development
SIC_62020,62020,Information technology consultancy activities,62020 - Information technology consultancy activities
SIC_62030,62030,Computer facilities management activities,62030 - Computer facilities management activities
SIC_62090,62090,Other information technology service activities,62090 - Other information technology service activities
SIC_63110,63110,"Data processing, hosting and related activities","63110 - Data processing, hosting and related activities"
SIC_63120,63120,Web portals,63120 - Web portals
SIC_63910,63910,News agency activities,63910 - News agency activities
SIC_63990,63990,Other information service activities not elsewhere classified,63990 - Other information service activities not elsewhere classified
SIC_64110,64110,Central banking,64110 - Central banking
SIC_64191,64191,Banks,64191 - Banks
SIC_64192,64192,Building societies,64192 - Building societies
SIC_64201,64201,Activities of agricultural holding companies,64201 - Activities of agricultural holding companies
SIC_64202,64202,Activities of production holding companies,64202 - Activities of production holding companies
SIC_64203,64203,Activities of construction holding companies,64203 - Activities of construction holding companies
SIC_64204,64204,Activities of distribution holding companies,64204 - Activities of distribution holding companies
SIC_64205,64205,Activities of financial services holding companies,64205 - Activities of financial services holding companies
SIC_64209,64209,Activities of other holding companies not elsewhere classified,64209 - Activities of other holding companies not elsewhere classified
SIC_64301,64301,Activities of investment trusts,64301 - Activities of investment trusts
SIC_64302,64302,Activities of unit trusts,64302 - Activities of unit trusts
SIC_64303,64303,Activities of venture and development capital companies,64303 - Activities of venture and development capital companies
SIC_64304,64304,Activities of open-ended investment companies,64304 - Activities of open-ended investment companies
SIC_64305,64305,Activities of property unit trusts,64305 - Activities of property unit trusts
SIC_64306,64306,Activities of real estate investment trusts,64306 - Activities of real estate investment trusts
SIC_64910,64910,Financial leasing,64910 - Financial leasing
SIC_64921,64921,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,64921 - Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors
SIC_64922,64922,Activities of mortgage finance companies,64922 - Activities of mortgage finance companies
SIC_64929,64929,Other credit granting not elsewhere classified,64929 - Other credit granting not elsewhere classified
SIC_64991,64991,Security dealing on own account,64991 - Security dealing on own account
SIC_64992,64992,Factoring,64992 - Factoring
SIC_64999,64999,Financial intermediation not elsewhere classified,64999 - Financial intermediation not elsewhere classified
SIC_65110,65110,Life insurance,65110 - Life insurance
SIC_65120,65120,Non-life insurance,65120 - Non-life insurance
SIC_65201,65201,Life reinsurance,65201 - Life reinsurance
SIC_65202,65202,Non-life reinsurance,65202 - Non-life reinsurance
SIC_65300,65300,Pension funding,65300 - Pension funding
SIC_66110,66110,Administration of financial markets,66110 - Administration of financial markets
SIC_66120,66120,Security and commodity contracts dealing activities,66120 - Security and commodity contracts dealing activities
SIC_66190,66190,Activities auxiliary to financial intermediation not elsewhere classified,66190 - Activities auxiliary to financial intermediation not elsewhere classified
SIC_66210,66210,Risk and damage evaluation,66210 - Risk and damage evaluation
SIC_66220,66220,Activities of insurance agents and brokers,66220 - Activities of insurance agents and brokers
SIC_66290,66290,Other activities auxiliary to insurance and pension funding,66290 - Other activities auxiliary to insurance and pension funding
SIC_66300,66300,Fund management activities,66300 - Fund management activities
SIC_68100,68100,Buying and selling of own real estate,68100 - Buying and selling of own real estate
SIC_68201,68201,Renting and operating of Housing Association real estate,68201 - Renting and operating of Housing Association real estate
SIC_68202,68202,Letting and operating of conference and exhibition centres,68202 - Letting and operating of conference and exhibition centres
SIC_68209,68209,Other letting and operating of own or leased real estate,68209 - Other letting and operating of own or leased real estate
SIC_68310,68310,Real estate agencies,68310 - Real estate agencies
SIC_68320,68320,Management of real estate on a fee or contract basis,68320 - Management of real estate on a fee or contract basis
SIC_69101,69101,Barristers at law,69101 - Barristers at law
SIC_69102,69102,Solicitors,69102 - Solicitors
SIC_69109,69109,Activities of patent and copyright agents,69109 - Activities of patent and copyright agents
SIC_69201,69201,Accounting and auditing activities,69201 - Accounting and auditing activities
SIC_69202,69202,Bookkeeping activities,69202 - Bookkeeping activities
SIC_69203,69203,Tax consultancy,69203 - Tax consultancy
SIC_70100,70100,Activities of head offices,70100 - Activities of head offices
SIC_70210,70210,Public relations and communications activities,70210 - Public relations and communications activities
SIC_70221,70221,Financial management,70221 - Financial management
SIC_70229,70229,Management consultancy activities other than financial management,70229 - Management consultancy activities other than financial management
SIC_71111,71111,Architectural activities,71111 - Architectural activities
SIC_71112,71112,Urban planning and landscape architectural activities,71112 - Urban planning and landscape architectural activities
SIC_71121,71121,Engineering design activities for industrial process and production,71121 - Engineering design activities for industrial process and production
SIC_71122,71122,Engineering related scientific and technical consulting activities,71122 - Engineering related scientific and technical consulting activities
SIC_71129,71129,Other engineering activities,71129 - Other engineering activities
SIC_71200,71200,Technical testing and analysis,71200 - Technical testing and analysis
SIC_72110,72110,Research and experimental development on biotechnology,72110 - Research and experimental development on biotechnology
SIC_72190,72190,Other research and experimental development on natural sciences and engineering,72190 - Other research and experimental development on natural sciences and engineering
SIC_72200,72200,Research and experimental development on social sciences and humanities,72200 - Research and experimental development on social sciences and humanities
SIC_73110,73110,Advertising agencies,73110 - Advertising agencies
SIC_73120,73120,Media representation services,73120 - Media representation services
SIC_73200,73200,Market research and public opinion polling,73200 - Market research and public opinion polling
SIC_74100,74100,Specialised design activities,74100 - Specialised design activities
SIC_74201,74201,Portrait photographic activities,74201 - Portrait photographic activities
SIC_74202,74202,Other specialist photography,74202 - Other specialist photography
SIC_74203,74203,Film processing,74203 - Film processing
SIC_74209,74209,Photographic activities not elsewhere classified,74209 - Photographic activities not elsewhere classified
SIC_74300,74300,Translation and interpretation activities,74300 - Translation and interpretation activities
SIC_74901,74901,Environmental consulting activities,74901 - Environmental consulting activities
SIC_74902,74902,Quantity surveying activities,74902 - Quantity surveying activities
SIC_74909,74909,"Other professional, scientific and technical activities not elsewhere classified","74909 - Other professional, scientific and technical activities not elsewhere classified"
SIC_74990,74990,Non-trading company,74990 - Non-trading company
SIC_75000,75000,Veterinary activities,75000 - Veterinary activities
SIC_77110,77110,Renting and leasing of cars and light motor vehicles,77110 - Renting and leasing of cars and light motor vehicles
SIC_77120,77120,Renting and leasing of trucks and other heavy vehicles,77120 - Renting and leasing of trucks and other heavy vehicles
SIC_77210,77210,Renting and leasing of recreational and sports goods,77210 - Renting and leasing of recreational and sports goods
SIC_77220,77220,Renting of video tapes and disks,77220 - Renting of video tapes and disks
SIC_77291,77291,Renting and leasing of media entertainment equipment,77291 - Renting and leasing of media entertainment equipment
SIC_77299,77299,Renting and leasing of other personal and household goods,77299 - Renting and leasing of other personal and household goods
SIC_77310,77310,Renting and leasing of agricultural machinery and equipment,77310 - Renting and leasing of agricultural machinery and equipment
SIC_77320,77320,Renting and leasing of construction and civil engineering machinery and equipment,77320 - Renting and leasing of construction and civil engineering machinery and equipment
SIC_77330,77330,Renting and leasing of office machinery and equipment (including computers),77330 - Renting and leasing of office machinery and equipment (including computers)
SIC_77341,77341,Renting and leasing of passenger water transport equipment,77341 - Renting and leasing of passenger water transport equipment
SIC_77342,77342,Renting and leasing of freight water transport equipment,77342 - Renting and leasing of freight water transport equipment
SIC_77351,77351,Renting and leasing of air passenger transport equipment,77351 - Renting and leasing of air passenger transport equipment
SIC_77352,77352,Renting and leasing of freight air transport equipment,77352 - Renting and leasing of freight air transport equipment
SIC_77390,77390,"Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified","77390 - Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified"
SIC_77400,77400,"Leasing of intellectual property and similar products, except copyright works","77400 - Leasing of intellectual property and similar products, except copyright works"
SIC_78101,78101,"Motion picture, television and other theatrical casting activities","78101 - Motion picture, television and other theatrical casting activities"
SIC_78109,78109,Other activities of employment placement agencies,78109 - Other activities of employment placement agencies
SIC_78200,78200,Temporary employment agency activities,78200 - Temporary employment agency activities
SIC_78300,78300,Human resources provision and management of human resources functions,78300 - Human resources provision and management of human resources functions
SIC_79110,79110,Travel agency activities,79110 - Travel agency activities
SIC_79120,79120,Tour operator activities,79120 - Tour operator activities
SIC_79901,79901,Activities of tourist guides,79901 - Activities of tourist guides
SIC_79909,79909,Other reservation service activities not elsewhere classified,79909 - Other reservation service activities not elsewhere classified
SIC_80100,80100,Private security activities,80100 - Private security activities
SIC_80200,80200,Security systems service activities,80200 - Security systems service activities
SIC_80300,80300,Investigation activities,80300 - Investigation activities
SIC_81100,81100,Combined facilities support activities,81100 - Combined facilities support activities
SIC_81210,81210,General cleaning of buildings,81210 - General cleaning of buildings
SIC_81221,81221,Window cleaning services,81221 - Window cleaning services
SIC_81222,81222,Specialised cleaning services,81222 - Specialised cleaning services
SIC_81223,81223,Furnace and chimney cleaning services,81223 - Furnace and chimney cleaning services
SIC_81229,81229,Other building and industrial cleaning activities,81229 - Other building and industrial cleaning activities
SIC_81291,81291,Disinfecting and exterminating services,81291 - Disinfecting and exterminating services
SIC_81299,81299,Other cleaning services,81299 - Other cleaning services
SIC_81300,81300,Landscape service activities,81300 - Landscape service activities
SIC_82110,82110,Combined office administrative service activities,82110 - Combined office administrative service activities
SIC_82190,82190,"Photocopying, document preparation and other specialised office support activities","82190 - Photocopying, document preparation and other specialised office support activities"
SIC_82200,82200,Activities of call centres,82200 - Activities of call centres
SIC_82301,82301,Activities of exhibition and fair organisers,82301 - Activities of exhibition and fair organisers
SIC_82302,82302,Activities of conference organisers,82302 - Activities of conference organisers
SIC_82911,82911,Activities of collection agencies,82911 - Activities of collection agencies
SIC_82912,82912,Activities of credit bureaus,82912 - Activities of credit bureaus
SIC_82920,82920,Packaging activities,82920 - Packaging activities
SIC_82990,82990,Other business support service activities not elsewhere classified,82990 - Other business support service activities not elsewhere classified
SIC_84110,84110,General public administration activities,84110 - General public administration activities
SIC_84120,84120,"Regulation of health care, education, cultural and other social services, not incl. social security","84120 - Regulation of health care, education, cultural and other social services, not incl. social security"
SIC_84130,84130,Regulation of and contribution to more efficient operation of businesses,84130 - Regulation of and contribution to more efficient operation of businesses
SIC_84210,84210,Foreign affairs,84210 - Foreign affairs
SIC_84220,84220,Defence activities,84220 - Defence activities
SIC_84230,84230,Justice and judicial activities,84230 - Justice and judicial activities
SIC_84240,84240,Public order and safety activities,84240 - Public order and safety activities
SIC_84250,84250,Fire service activities,84250 - Fire service activities
SIC_84300,84300,Compulsory social security activities,84300 - Compulsory social security activities
SIC_85100,85100,Pre-primary education,85100 - Pre-primary education
SIC_85200,85200,Primary education,85200 - Primary education
SIC_85310,85310,General secondary education,85310 - General secondary education
SIC_85320,85320,Technical and vocational secondary education,85320 - Technical and vocational secondary education
SIC_85410,85410,Post-secondary non-tertiary education,85410 - Post-secondary non-tertiary education
SIC_85421,85421,First-degree level higher education,85421 - First-degree level higher education
SIC_85422,85422,Post-graduate level higher education,85422 - Post-graduate level higher education
SIC_85510,85510,Sports and recreation education,85510 - Sports and recreation education
SIC_85520,85520,Cultural education,85520 - Cultural education
SIC_85530,85530,Driving school activities,85530 - Driving school activities
SIC_85590,85590,Other education not elsewhere classified,85590 - Other education not elsewhere classified
SIC_85600,85600,Educational support services,85600 - Educational support services
SIC_86101,86101,Hospital activities,86101 - Hospital activities
SIC_86102,86102,Medical nursing home activities,86102 - Medical nursing home activities
SIC_86210,86210,General medical practice activities,86210 - General medical practice activities
SIC_86220,86220,Specialists medical practice activities,86220 - Specialists medical practice activities
SIC_86230,86230,Dental practice activities,86230 - Dental practice activities
SIC_86900,86900,Other human health activities,86900 - Other human health activities
SIC_87100,87100,Residential nursing care facilities,87100 - Residential nursing care facilities
SIC_87200,87200,"Residential care activities for learning difficulties, mental health and substance abuse","87200 - Residential care activities for learning difficulties, mental health and substance abuse"
SIC_87300,87300,Residential care activities for the elderly and disabled,87300 - Residential care activities for the elderly and disabled
SIC_87900,87900,Other residential care activities not elsewhere classified,87900 - Other residential care activities not elsewhere classified
SIC_88100,88100,Social work activities without accommodation for the elderly and disabled,88100 - Social work activities without accommodation for the elderly and disabled
SIC_88910,88910,Child day-care activities,88910 - Child day-care activities
SIC_88990,88990,Other social work activities without accommodation not elsewhere classified,88990 - Other social work activities without accommodation not elsewhere classified
SIC_90010,90010,Performing arts,90010 - Performing arts
SIC_90020,90020,Support activities to performing arts,90020 - Support activities to performing arts
SIC_90030,90030,Artistic creation,90030 - Artistic creation
SIC_90040,90040,Operation of arts facilities,90040 - Operation of arts facilities
SIC_91011,91011,Library activities,91011 - Library activities
SIC_91012,91012,Archives activities,91012 - Archives activities
SIC_91020,91020,Museums activities,91020 - Museums activities
SIC_91030,91030,Operation of historical sites and buildings and similar visitor attractions,91030 - Operation of historical sites and buildings and similar visitor attractions
SIC_91040,91040,Botanical and zoological gardens and nature reserves activities,91040 - Botanical and zoological gardens and nature reserves activities
SIC_92000,92000,Gambling and betting activities,92000 - Gambling and betting activities
SIC_93110,93110,Operation of sports facilities,93110 - Operation of sports facilities
SIC_93120,93120,Activities of sport clubs,93120 - Activities of sport clubs
SIC_93130,93130,Fitness facilities,93130 - Fitness facilities
SIC_93191,93191,Activities of racehorse owners,93191 - Activities of racehorse owners
SIC_93199,93199,Other sports activities,93199 - Other sports activities
SIC_93210,93210,Activities of amusement parks and theme parks,93210 - Activities of amusement parks and theme parks
SIC_93290,93290,Other amusement and recreation activities not elsewhere classified,93290 - Other amusement and recreation activities not elsewhere classified
SIC_94110,94110,Activities of business and employers membership organisations,94110 - Activities of business and employers membership organisations
SIC_94120,94120,Activities of professional membership organisations,94120 - Activities of professional membership organisations
SIC_94200,94200,Activities of trade unions,94200 - Activities of trade unions
SIC_94910,94910,Activities of religious organisations,94910 - Activities of religious organisations
SIC_94920,94920,Activities of political organisations,94920 - Activities of political organisations
SIC_94990,94990,Activities of other membership organisations not elsewhere classified,94990 - Activities of other membership organisations not elsewhere classified
SIC_95110,95110,Repair of computers and peripheral equipment,95110 - Repair of computers and peripheral equipment
SIC_95120,95120,Repair of communication equipment,95120 - Repair of communication equipment
SIC_95210,95210,Repair of consumer electronics,95210 - Repair of consumer electronics
SIC_95220,95220,Repair of household appliances and home and garden equipment,95220 - Repair of household appliances and home and garden equipment
SIC_95230,95230,Repair of footwear and leather goods,95230 - Repair of footwear and leather goods
SIC_95240,95240,Repair of furniture and home furnishings,95240 - Repair of furniture and home furnishings
SIC_95250,95250,"Repair of watches, clocks and jewellery","95250 - Repair of watches, clocks and jewellery"
SIC_95290,95290,Repair of personal and household goods not elsewhere classified,95290 - Repair of personal and household goods not elsewhere classified
SIC_96010,96010,Washing and (dry-)cleaning of textile and fur products,96010 - Washing and (dry-)cleaning of textile and fur products
SIC_96020,96020,Hairdressing and other beauty treatment,96020 - Hairdressing and other beauty treatment
SIC_96030,96030,Funeral and related activities,96030 - Funeral and related activities
SIC_96040,96040,Physical well-being activities,96040 - Physical well-being activities
SIC_96090,96090,Other service activities not elsewhere classified,96090 - Other service activities not elsewhere classified
SIC_97000,97000,Activities of households as employers of domestic personnel,97000 - Activities of households as employers of domestic personnel
SIC_98000,98000,Residents property management,98000 - Residents property management
SIC_98100,98100,Undifferentiated goods-producing activities of private households for own use,98100 - Undifferentiated goods-producing activities of private households for own use
SIC_98200,98200,Undifferentiated service-producing activities of private households for own use,98200 - Undifferentiated service-producing activities of private households for own use
SIC_99000,99000,Activities of extraterritorial organisations and bodies,99000 - Activities of extraterritorial organisations and bodies
SIC_99999,99999,Dormant Company,99999 - Dormant Company
